-95,-94.2,-95.7,-98.7,-103.7,-101.9,-101.2,-100.8,-99.4,-108.4,-106.9,-113.1,-123.2,-133.4,-141.3,-141,-148,-139.6,-137.5,-138.8,-140.6,-142.3,-131.4,-138.8,-155.1,-160.4,-173,-185.9,-187.6,-188.5,-185.6,-161.8,-143.2,-143.1,-135.1,-130.8,-131.4,-129.4,-130.7,-122,-117.5,-113.3,-109,-111.5,-120.3,-118.4,-115.1,-121,-118.1,-116.8,-117.6,-114.2,-122,-116.5,-112.4,-105.9,-98.7,-92.9,-97,-95.2,-96.6,-100,-99.1,-99.8,-96.7,-96.5,-96.2,-89.1,-95.2,-93.6,-94.6,-95.8,-101.6,-109.9,-100.5,-100.9,-113.1,-115.5,-119,-123.4,-119.2,-129.8,-128.8,-134.3,-154.4,-146.2,-147.5,-161.8,-157,-165.8,-161.9,-150,-158.8,-150.1,-161,-173.7,-179.7,-183.9,-176.4,-195.7,-200.7,-191.6,-189.6,-182.4,-178.8,-178.2,-177.4,-179.8,-175.1,-183.1,-194.5,-185,-201.9,-279.2,-383.4,-438.8,-410.9,-363.8,-314,-236.8,-214.5,-185.6,-175.9,-168.1,-173,-162.4,-171.9,-181.2,-188.8,-166.8,-158.8,-154.5,-167.8,-166.9,-176.4,-168.7,-162.2,-164,-170,-169.2,-175.6,-170,-169.5,-164.7,-153.5,-148.2,-158.2,-151.7,-151.5,-163.9,-157.3,-165.5,-171.5,-175.6,-188.4,-196.3,-193.5,-179,-173.6,-180.5,-170.7,-160.7,-156.9,-155.9,-165.7,-169.4,-160.8,-152.7,-148.7,-145.2,-158,-156,-155.1,-164.1,-154.9,-150.5,-149.3,-140.8,-136.7,-144.3,-140.6,-134.5,-147.5,-151.4,-145,-134.5,-131.2,-130.2,-127.9,-192,-205.8,-153.7,-148.8,-173.7,-190.3,-286.9,-535.1,-584,-552,-496.8,-454.5,-419.8,-410.4,-399.5,-360.9,-307.5,-232.9,-205.6,-189.9,-192.7,-190.6,-188.2,-175.5,-172.9,-159.4,-159,-154.7,-143,-141.1,-134.3,-141.5,-139.5,-132.6,-127.5,-128.1,-121,-109.2,-103,-103.8,-115.3,-116,-117.8,-110.6,-106.3,-109.5,-107.5,-106.4,-101.3,-99.6,-103.3,-95
-83,-82.4,-86.5,-89.8,-93.8,-91.9,-94.1,-95.3,-93.1,-94.3,-93.9,-101.6,-110.9,-115.3,-120.2,-117.9,-122.4,-130.3,-119.9,-119.1,-116.8,-114.6,-120.8,-120.9,-129.6,-142.4,-155.6,-157.1,-160.9,-151.6,-147.9,-144.2,-130.4,-130.9,-120.3,-114.9,-109,-108.6,-106.6,-111.5,-108.6,-109.4,-108.6,-104.1,-105.2,-103.7,-94.9,-104.6,-116,-116.7,-110.6,-103,-101.4,-95.5,-92.1,-92.5,-83.4,-87.1,-80.3,-83.7,-88.2,-89.9,-89.6,-92,-97.9,-89.9,-92.3,-97,-86.5,-89.7,-93.8,-92.3,-97.4,-96.8,-99.8,-102.1,-99.7,-99.7,-109.3,-115.5,-115.8,-114.8,-117.7,-117.9,-113.5,-126.3,-131.7,-135,-138.5,-138,-138.4,-144.5,-150.3,-156.5,-155.8,-163.9,-156.6,-157.6,-157.4,-156.7,-162.5,-151.4,-156.9,-157.2,-146.6,-159,-162.8,-170.7,-178.8,-152.4,-156.9,-177.3,-221.9,-269.9,-288.4,-303.3,-304,-282.8,-239.4,-222.1,-199.4,-194.3,-185,-176.7,-163.8,-168.7,-165.4,-185.9,-185.1,-167.7,-154.8,-161.2,-166.4,-180.8,-166.5,-157.5,-163.6,-152.8,-148.5,-151.1,-151.2,-152.5,-162.8,-158,-167.7,-155,-143.7,-137.2,-135,-144.3,-152.5,-153.3,-162.8,-175.1,-195.4,-185.1,-181.4,-171.6,-181.3,-180.5,-171.1,-156.8,-148.1,-152.4,-165.7,-165.7,-168.3,-160.6,-141.8,-137.2,-133.1,-136.7,-143.4,-153,-155.4,-150.5,-144.3,-131.9,-128.4,-127.6,-133.3,-134.7,-147.4,-151,-138.6,-125.1,-135,-140.7,-138.3,-204.8,-209.2,-150.2,-132.6,-169.9,-201.6,-255,-390.4,-530.2,-527.2,-456.3,-404.5,-377.3,-348.2,-327.1,-299.8,-281.1,-241.4,-198.3,-167,-170.5,-161.6,-156.6,-156.5,-154.9,-157.1,-147.3,-155.5,-150.6,-146.2,-144.6,-136.9,-135.3,-125.2,-116.7,-115.3,-113.8,-106.9,-102.8,-101.7,-101.9,-100.8,-105.8,-105.3,-101.5,-105.6,-100.4,-92.5,-85.8,-83.1,-87.5,-83
-87.3,-86,-81.9,-89.8,-90.5,-94.5,-94.1,-89.3,-88.5,-89.8,-96.2,-99.5,-102.3,-106.9,-106.1,-106.2,-101.4,-102.1,-103.3,-102.9,-98.3,-99.3,-100.6,-111.2,-115.8,-121.2,-123.3,-129.2,-135.4,-134.4,-130.4,-122.5,-113.9,-111.9,-110.1,-107.7,-100.1,-99.6,-95.6,-95.9,-96.8,-92.3,-97.6,-99.5,-99.3,-85.7,-77.4,-86.4,-108,-116.7,-110.1,-102.5,-89.7,-80.2,-77,-79.7,-82.1,-83.2,-78,-83.1,-88,-88.4,-88.8,-87.6,-86.9,-86.6,-95.4,-93,-89.1,-91.1,-84.5,-89,-86.3,-88.8,-87.6,-93.4,-91.4,-85.9,-95.2,-96.5,-100.2,-100.8,-101,-108.7,-103.5,-104,-112.3,-115.3,-124.5,-128.8,-137.3,-137.3,-136.2,-143.2,-138.3,-135.6,-136.3,-155.5,-147.7,-147.5,-145.2,-140.7,-140,-135.2,-132.2,-134.2,-137.7,-140,-150.7,-161.3,-155.5,-152,-163.8,-181,-179.8,-186.6,-181.7,-179.7,-175.8,-179.2,-166.6,-168.3,-166.5,-159.1,-154.7,-143.9,-150.8,-167.5,-180.8,-177.9,-164.3,-158.3,-148.6,-152.4,-139.8,-144,-150.1,-146.9,-143.7,-131.4,-132.4,-135.3,-154,-158.4,-160.5,-163.1,-145,-134.8,-120.7,-126.6,-129.6,-141.5,-147.9,-162.5,-165.8,-162.7,-173.6,-156.5,-159.5,-166.2,-171.9,-163.5,-164.2,-160.1,-153.8,-154.1,-157.1,-154.1,-143.7,-146.5,-148,-145.1,-144.5,-142.7,-141.8,-151.1,-134.3,-124.4,-121.4,-126.2,-123.8,-129.2,-143.1,-140.3,-139.2,-131.6,-138.4,-139.4,-166.2,-195.9,-235.2,-163.8,-176.4,-218.3,-268.1,-322.4,-465.3,-497.8,-480.5,-433.5,-382.7,-337.8,-321.8,-311.8,-291.2,-270.7,-242.5,-197.6,-172.1,-161.8,-155.2,-147.2,-152.1,-151.5,-145.7,-138.2,-136.3,-135.9,-129.4,-123.3,-117.6,-116.4,-112.7,-116.5,-107.2,-106.8,-99.9,-96.4,-96.8,-89.1,-89.3,-86.9,-98.6,-101.1,-103.4,-100.3,-96,-90.4,-84.4,-81.5,-87.3
-83.4,-86.1,-87.2,-83.8,-84.4,-91.8,-90.9,-89.5,-89.2,-86.7,-89.5,-93.1,-90.2,-93.3,-93.4,-91.5,-93.2,-90.4,-85.2,-88.8,-86.4,-84.3,-88.1,-92.7,-96,-107.1,-105.8,-104.2,-108,-111.1,-106,-110.5,-105.6,-107.3,-98,-101.7,-95.9,-99.4,-95.6,-82.9,-83.5,-82.6,-79.2,-83.7,-83.5,-84.8,-85.8,-88.7,-100.1,-102.7,-98.3,-90.8,-79,-74.8,-70.5,-70.5,-70.1,-73.6,-72.3,-74.4,-77.3,-78.6,-77,-78.6,-82.3,-84,-85.7,-82.7,-83.9,-87.6,-81.1,-82.5,-83.9,-82.9,-89.9,-89.7,-88.2,-89.1,-85.3,-86.6,-89,-83.8,-84.3,-93.3,-98.2,-97.7,-95.7,-99.9,-103.2,-112.4,-115.7,-117.8,-121.8,-122.4,-122.9,-126.9,-125.9,-132.4,-132.2,-128.5,-123.5,-128.5,-130.5,-121.7,-119.1,-118.9,-119.7,-123.7,-125.6,-135.2,-149.8,-153.7,-152.5,-158,-155.8,-155.8,-152,-155.7,-157.5,-159.4,-165.3,-149.1,-148,-145.2,-155,-144.6,-148.4,-155.8,-152.8,-155.5,-156.1,-154.7,-146.5,-145.8,-148.3,-148.8,-142.3,-145,-132.1,-129.5,-122.7,-118.9,-131.2,-131.5,-146.9,-138,-130.6,-127,-133.8,-135.1,-138.6,-139.3,-135,-142.4,-151,-149.2,-149.3,-155.8,-153.2,-161,-168,-165.6,-174.1,-159.4,-152.3,-151,-143.9,-141.9,-137.4,-131.8,-144.4,-159.9,-158.2,-155.7,-141.7,-133.4,-127.2,-116.2,-119.6,-122,-125.9,-135.3,-160.1,-157.3,-151.4,-144,-152.8,-141.6,-147.2,-198.5,-265.1,-246.6,-215,-288.2,-360.9,-429,-453.2,-466.1,-436.8,-384.5,-302.6,-256.2,-285.6,-309.2,-301.5,-275.1,-259,-221.7,-193.9,-183.4,-166,-158.2,-150.3,-143.3,-133.3,-136.6,-134.6,-139,-135.9,-129.4,-123.1,-122.5,-106.6,-104.7,-101.6,-98,-91.2,-89.5,-90.4,-85.6,-85.1,-85.7,-92.8,-96.4,-99.1,-99.4,-95.7,-90.2,-89.3,-87.9,-83.4
-80.8,-83.9,-84.2,-82,-78,-78,-80.3,-83.3,-86.8,-85.9,-84.7,-83.3,-83.1,-79.6,-83.7,-80.4,-77.8,-85.7,-82.7,-75.4,-78.2,-78.6,-82.4,-84.2,-87.3,-89.3,-92.6,-94.1,-93.3,-93.2,-88.6,-89.3,-92.5,-87.9,-87.5,-90.1,-96.1,-96.8,-92.8,-87.8,-91,-86.5,-77.9,-78.2,-80.9,-75.8,-73.5,-74.7,-75.9,-77.1,-77,-73.6,-71.1,-71.5,-69.4,-70,-69.7,-71.7,-74.9,-74.3,-74.3,-73.6,-76.6,-77.6,-78.4,-75.6,-76.9,-74.8,-78.9,-80.6,-79,-78.4,-81.5,-80.7,-81.7,-84,-86.3,-87.3,-83,-76.5,-79,-82.1,-85.1,-87.4,-84.4,-82.8,-85.1,-88.7,-94.9,-93.7,-97.7,-101.5,-110.7,-112.8,-112,-111.7,-113.5,-113.5,-118.7,-121,-127.3,-120.5,-123.4,-121.8,-122,-120.6,-113,-109.6,-117.1,-122.6,-130.2,-135.7,-134.3,-137.9,-140.8,-145.4,-151,-147.3,-141.6,-144.1,-135.9,-129.7,-124.5,-132.7,-129.9,-138.4,-136.9,-140,-148.8,-149.5,-155.4,-166.9,-165.4,-169.1,-157.1,-157.1,-148.2,-143.3,-138.9,-130.3,-128.3,-127.6,-121.6,-125.1,-138,-142.9,-129.8,-127.1,-122.5,-130.4,-147.8,-159.1,-152.9,-132.2,-133.9,-134.5,-134.4,-141.5,-154.5,-143.3,-149.8,-162,-158.7,-152.6,-139.4,-132.9,-123.1,-123,-123.5,-126.6,-136,-144.5,-143.1,-134,-136.5,-122,-117.2,-116.6,-121.4,-115.6,-122.7,-134.2,-150.8,-170.3,-153,-159.6,-162.4,-185.3,-188.7,-188.1,-208.2,-169.7,-180.7,-242.9,-292.2,-352.9,-386.2,-378.6,-342.5,-309.8,-225.7,-191.9,-237.1,-276.6,-274.7,-243.3,-221.9,-205,-184.5,-178.6,-154.5,-153.2,-153.1,-138.6,-135.3,-130.6,-136,-140,-141.1,-135.3,-132.6,-122.2,-110.3,-97.3,-95.4,-94.5,-86.1,-86.5,-82.6,-82.1,-83,-81.2,-85.2,-95,-99.5,-95.9,-90.9,-90.9,-93.8,-89,-80.8
-77.6,-73.6,-71.4,-72.5,-71.3,-71.7,-75.6,-78.5,-82.9,-80.6,-80.1,-79.5,-78.6,-79.4,-79.3,-80,-70.9,-70.6,-67.9,-71.6,-69.2,-67.8,-69.1,-71.6,-73.5,-80.9,-86.5,-85.9,-83.7,-82.7,-79.1,-85.5,-83.8,-88,-85.1,-85.8,-82.5,-83.8,-87.3,-80.5,-77.6,-69.5,-65.3,-66.4,-66.1,-68.7,-66.5,-64.4,-68.9,-68.7,-69.8,-66.7,-68.1,-68.2,-66,-64.1,-63.6,-64.1,-67.6,-66.3,-70.5,-73.8,-67.8,-71.8,-72.5,-77.9,-83.9,-82,-88.7,-88.4,-80.9,-74.2,-74.2,-80.3,-80.2,-79,-78.6,-81.5,-73.8,-69.5,-74.4,-79.8,-81.2,-86.4,-84,-85.6,-88.7,-90.4,-89.4,-85.3,-85.3,-92,-96.3,-96.2,-100.8,-105.7,-108.3,-115.5,-113.4,-114.3,-116.3,-116.4,-125.2,-131.3,-124.7,-119.8,-117.8,-113.2,-111,-113.6,-121.2,-119.7,-123.5,-123.9,-122.1,-123.6,-124.1,-125.9,-119.2,-110.5,-108,-103.4,-110.2,-115.1,-121.2,-121.3,-125.2,-129.8,-144,-153.8,-158.5,-157.6,-147.3,-137.2,-135.8,-137.7,-140.1,-143.5,-138,-137.8,-132,-130.3,-129.1,-126.3,-128,-122.1,-123.7,-123.8,-121.3,-126.4,-135.2,-135.8,-124.6,-129.2,-122.4,-124.2,-125.2,-134.3,-128.2,-135.5,-137.3,-142.3,-144.6,-129.5,-127.2,-116,-124,-124.7,-121.8,-132.2,-133.1,-139.5,-134.9,-122.9,-126.3,-126.4,-124.5,-116.6,-117.7,-122.5,-125.5,-127.8,-143.4,-163.2,-177.2,-180.8,-170.5,-170.4,-171,-170.5,-180.3,-149.9,-135.9,-142.2,-142.6,-174,-237.2,-289.6,-288,-274.1,-250.6,-251.3,-257.2,-258.5,-243.8,-217.8,-190.1,-181.8,-165.2,-147.3,-150,-143.3,-139.1,-128.9,-128.6,-121.2,-124.5,-136.6,-143.7,-142.3,-132.2,-116.1,-111.6,-105.2,-99.6,-91.2,-87.1,-79.6,-82.7,-79.9,-82.1,-87.6,-82.8,-82.1,-79.5,-83.4,-83.5,-86.5,-79.7,-79.5,-77.6
-69.7,-71.4,-74.3,-70.6,-70.5,-74.3,-75.2,-77.7,-76.8,-77,-73.2,-70.6,-68.8,-70.3,-74.2,-79.3,-79,-79,-74.7,-68.3,-67.8,-66.2,-66.6,-68.4,-70.7,-72,-73.2,-76,-79.3,-80.7,-82.1,-84.1,-81.9,-78.9,-80.7,-78.6,-76.4,-69.8,-72.2,-65.6,-62.4,-62.5,-61.8,-61.5,-63.3,-63.5,-64.8,-65.4,-66.4,-67.6,-67.6,-71.2,-66.2,-66.6,-62.6,-60.5,-59.8,-60.1,-60.5,-59.6,-64.1,-67.1,-70.6,-76.1,-77.7,-79.9,-86.4,-95.9,-94.5,-95.8,-83.1,-87.6,-86.7,-82.9,-80.5,-78.2,-76.3,-76.9,-77.3,-82,-84.2,-83,-81.7,-83.6,-81.9,-79.7,-80.1,-81.3,-83.2,-88.2,-89,-91.2,-89.3,-87.1,-96.8,-100.2,-100.7,-103,-98.8,-96.5,-101.9,-103.6,-112.8,-127.4,-120,-117.1,-113.6,-111.5,-108.3,-101.1,-108.8,-108.1,-113.9,-116.8,-121.3,-118.9,-109.5,-110.7,-106.8,-103.7,-106.9,-107.1,-106.3,-108.7,-110.3,-113,-122.8,-134.9,-137.9,-136.5,-138.1,-136.1,-131.3,-125.1,-123.3,-125.1,-125.2,-124.8,-125.9,-128.6,-135.6,-136,-133.5,-139.3,-139.1,-133.1,-128.7,-125.7,-125.2,-125.3,-134.4,-136.8,-133,-127.1,-137.2,-137,-121,-124.3,-123,-127.3,-131.3,-135.4,-133.4,-133.4,-119.8,-122.9,-121.4,-128.1,-130.6,-121.7,-129.2,-130,-131.4,-124.4,-115.3,-118.6,-118.2,-108.9,-114.6,-118.3,-110,-109.9,-111.5,-128.6,-141.1,-139.8,-147.3,-145.9,-138.4,-136.2,-141.8,-143.5,-129.2,-112.9,-131.9,-160.8,-192.3,-248.5,-257.3,-238.6,-230.4,-226.8,-215,-199.1,-178.9,-175.8,-160.8,-150.5,-150.4,-147.1,-152.9,-148.6,-141.1,-140.9,-131.8,-123.3,-126.7,-122.5,-130.5,-129.8,-126.7,-116.9,-108.8,-100,-89,-87.1,-82.6,-78,-77,-77.3,-74.7,-80.2,-78.8,-79.2,-79.2,-81.9,-82.6,-80.5,-78.9,-73.6,-69.7
-74.6,-72.7,-78.4,-77.3,-79.7,-77.3,-74.9,-78.9,-75.8,-78.7,-72,-70.7,-67.5,-69.2,-71.8,-74.4,-77.8,-73.3,-71.4,-67.7,-71.8,-71.9,-68.1,-69.3,-70.8,-71.2,-73.9,-74.1,-72.5,-77.7,-74.9,-75.2,-76.1,-76.2,-76.9,-75.6,-72.8,-68.8,-69.6,-66.3,-59.4,-58.5,-58.9,-59.3,-61.2,-61.1,-70.4,-71.1,-69,-65.8,-64.9,-69.3,-70.3,-71.6,-69,-64.4,-66,-65.3,-59.2,-59.8,-69.9,-84,-87.6,-86,-86.4,-89.1,-88.5,-92.7,-101.4,-90.1,-88.1,-86.8,-81.9,-74.7,-72.6,-77.7,-78,-77.9,-75.6,-75.7,-75.6,-75.5,-74.2,-80.4,-75.9,-72.4,-74.1,-78.4,-77.3,-79.4,-81.8,-80.6,-83.6,-86.1,-89.4,-95.4,-89.2,-89.6,-93,-91.2,-89,-95.3,-97.6,-102.2,-98.1,-102.8,-99.2,-101.4,-96.2,-100.1,-98.3,-99.6,-104.4,-106,-110,-107.5,-104.7,-101.6,-107.4,-103.3,-103.1,-105.9,-110,-109.5,-106.9,-106.7,-107.3,-117.6,-116.4,-119.5,-121.8,-128.4,-118.5,-111.1,-107.9,-108.3,-118.4,-116.7,-116.5,-117.2,-125.1,-121,-119.6,-124.2,-123,-123.2,-119.5,-121.6,-120.6,-117.9,-120.8,-118.4,-120.5,-125.6,-127,-130,-127.2,-123.2,-123.9,-116.7,-122.2,-138.3,-146.4,-142.5,-133.1,-127,-117.6,-124.7,-119.2,-113.8,-114.1,-111.4,-114.7,-118.4,-124.9,-126.7,-120.3,-119.9,-115.3,-126.9,-120.2,-115,-101.3,-108,-107.6,-115.2,-117.5,-125.5,-122.1,-112.8,-109.5,-120.5,-150.6,-187.8,-171.4,-191.6,-208,-217.7,-209.2,-191.1,-182.6,-183.4,-182.3,-171.1,-164.7,-155.3,-144.7,-135.8,-136.9,-136.8,-132.9,-133.9,-133.9,-129.5,-117.4,-117.7,-107.9,-107.7,-110.3,-113.9,-113.8,-112,-103.6,-97.5,-92.4,-91.9,-92.5,-85.3,-81.9,-76.4,-78.3,-83,-83.6,-74,-77.2,-75.2,-77.4,-80.6,-75,-74.5,-74.6
-69.8,-66.7,-68.1,-69.8,-73.1,-70.7,-67.5,-66.4,-65.3,-68.5,-69.8,-73.5,-76.9,-75.3,-73.7,-69.8,-65.2,-68.3,-71,-67.8,-70.5,-66.9,-64.4,-61.6,-66.9,-71.8,-74.7,-76.6,-87,-86.2,-79.7,-82.5,-77.3,-78.7,-77.3,-72.9,-70.4,-70.6,-71.3,-65.1,-64,-66.7,-64.6,-62.6,-65.2,-66.9,-67.4,-71.5,-75.2,-70.3,-71.6,-74.6,-74.3,-79.1,-73.6,-67.8,-68.1,-61.9,-66.2,-73.5,-84.5,-93.1,-96.4,-96.8,-94.8,-95.8,-98,-92.7,-89.7,-85.7,-87,-91,-95.3,-98.2,-97.4,-98.3,-91.9,-84.5,-78.1,-78.3,-81.6,-86.1,-87.4,-86.8,-84.6,-80,-75.9,-75.8,-73.9,-74.5,-75.1,-82.6,-86.7,-89.6,-86.3,-91.7,-93.2,-87.1,-80.5,-82.1,-79.5,-82.3,-90.3,-94.8,-96.3,-94.7,-93.4,-89.1,-89.3,-90.7,-94.8,-97.5,-96.1,-101.7,-96.9,-97.2,-96.3,-99.1,-108.9,-107.7,-99.3,-105.4,-105.8,-101.5,-100.2,-99.7,-101.7,-93.8,-105.2,-101,-106.1,-109.6,-106.3,-108.5,-108.3,-103.9,-105.2,-112.8,-114.9,-115.3,-110.3,-110.4,-108.2,-110.3,-111.4,-108.9,-108.7,-104.9,-104.7,-99.5,-100.1,-102.7,-104.7,-105.7,-107.2,-107.5,-109.8,-126.8,-127.2,-122.6,-112.7,-123.2,-125.5,-128.4,-132.8,-141.8,-135.2,-124.3,-127.1,-129.6,-128.1,-130.2,-132.4,-131,-117.4,-114,-124.1,-128.6,-123.1,-123.5,-122.2,-125.8,-121.7,-104.3,-99,-106.4,-110.3,-112.3,-115.2,-120.6,-119.1,-124.8,-140.7,-145.7,-134.1,-146.8,-155.6,-147.4,-154,-150,-147.4,-144.9,-144.7,-142.8,-140.9,-134.9,-128.6,-122.6,-115.9,-110.3,-107.6,-109.3,-107.7,-109.9,-104.5,-99.5,-107.2,-107.8,-101.9,-106.1,-103.2,-105.8,-113.3,-103,-91.7,-94,-85.3,-85.1,-82.3,-81.8,-85.8,-90.4,-92.7,-92.8,-84.7,-81.9,-78.9,-81.7,-73.7,-73.9,-69.8
-75.5,-69.1,-66.7,-69.6,-73.6,-68.9,-64.1,-67.6,-67.4,-72,-71.9,-77.2,-78.3,-78.7,-82.1,-75.1,-77.5,-72.5,-76.6,-79.9,-71.6,-75,-76,-72.7,-72.5,-79.9,-84,-82.7,-85,-87.8,-89.3,-87.9,-83.9,-83.4,-83.2,-78.2,-74.6,-76,-74.4,-71.2,-71.4,-75.4,-75.7,-75.6,-72.9,-69,-70.2,-81.4,-85.8,-84.8,-79.8,-78.9,-79.5,-79,-80.3,-80.1,-81.2,-78.4,-84.8,-91.1,-96.8,-102.9,-107.5,-103.4,-97.7,-98.8,-99.9,-102.3,-95.9,-88.5,-91.4,-98.7,-104,-99.2,-97.4,-102.1,-97.1,-91.4,-83.2,-79,-82.1,-82.6,-79.9,-81.1,-78.9,-76.6,-74.1,-72.2,-68.4,-70.7,-71.8,-73.6,-83.9,-79.7,-80.7,-85.2,-84.1,-80.2,-76.7,-77.2,-76.1,-73.5,-76.5,-78.6,-82,-83.2,-82.6,-87.6,-87.5,-84,-83.7,-79.2,-76.5,-79.7,-91.5,-95.6,-97.4,-99.5,-105.3,-106.5,-101.6,-99.4,-99.6,-98,-95.7,-89.1,-86.5,-85.1,-88.1,-85.8,-88.9,-93,-99,-97.1,-96.2,-93.9,-98.1,-99.7,-102,-99.4,-95.3,-95.8,-91.4,-90.3,-95.7,-94.9,-92.7,-88.6,-96.7,-98.1,-95,-93.1,-95.2,-94.8,-100,-100.9,-99.6,-102.5,-111.1,-118.6,-113.6,-112.3,-118,-126.5,-123.9,-125.5,-133,-129.3,-128.9,-130.9,-128.4,-127.8,-126.7,-122,-122.2,-133,-129.8,-125.5,-124.2,-121.4,-117.2,-117.3,-119.6,-120.9,-112,-124.6,-122.3,-123.3,-115.6,-112.4,-110.9,-111.1,-111.4,-118.1,-116,-124.5,-131,-132.5,-129.4,-127.8,-123.4,-122.9,-119.7,-113.1,-110.2,-114.4,-121.3,-130.2,-132.5,-131.3,-126.5,-118.6,-121.4,-118.6,-116.8,-119.6,-120.6,-121.6,-121.7,-124.4,-116.8,-109.2,-99,-94.7,-94,-96.3,-95.8,-89.6,-85,-92.4,-95.8,-95.9,-94.7,-87.3,-86.8,-81.5,-79.8,-80.2,-80.2,-79.6,-75.5
-73.3,-70,-69.3,-65.9,-65.8,-64.6,-65.3,-72.5,-78.3,-78.2,-80.1,-78.7,-74.7,-75.7,-70.1,-72.3,-67.7,-69,-72.9,-76.4,-75,-74.4,-78.8,-81.3,-80.8,-81.9,-86,-86,-90.9,-93.5,-90.6,-89.7,-84.7,-82.7,-83.9,-84.1,-76.4,-76.5,-74.7,-76.6,-73,-72.2,-77.5,-79.2,-78.7,-84.1,-86.7,-90.1,-90.9,-89.1,-90.9,-92.8,-83.5,-85.6,-86.2,-93.1,-100.3,-102.9,-104.6,-102.1,-100.4,-97.5,-95.5,-93.7,-98.1,-102.1,-104,-104.7,-105.4,-106.5,-110.8,-111.3,-108.9,-109.1,-103.2,-109.1,-113.1,-104,-99.3,-88.8,-87.9,-84.5,-85,-76.9,-76.2,-76.2,-73.7,-73.9,-69.7,-72.9,-78.1,-79.9,-75.4,-78.8,-76.4,-73.1,-76.2,-77.2,-75.1,-74.1,-72.4,-71.4,-72.3,-72.3,-77.4,-81,-81.3,-83.8,-86.4,-81.1,-82,-75.2,-71.9,-75.8,-75.2,-77.9,-86.4,-89.9,-97.6,-90.7,-88.1,-86.5,-87.2,-87.5,-89.6,-83.4,-80.9,-81.7,-83.3,-86,-86.1,-83.9,-84.2,-92.1,-92.2,-92.8,-90.5,-91.1,-83.7,-84.9,-83.5,-84.8,-80.7,-82,-82.9,-82.2,-80.8,-83.5,-83.8,-91.2,-93.3,-92.4,-91.8,-91.8,-92.5,-103.8,-107.4,-110.8,-110.8,-112.8,-122.8,-119,-112.1,-112.5,-112.8,-122.8,-123.1,-121.7,-133.3,-135.7,-135.9,-130,-134.9,-126.7,-116.3,-123.1,-130.8,-122.8,-120.3,-112.4,-109.7,-113.8,-114.5,-116.3,-107.6,-113.1,-120.4,-122.4,-114.4,-110.5,-110,-107.6,-111.7,-120.2,-130.3,-131.9,-133.2,-134.8,-136.4,-132.4,-133.5,-137.2,-141.2,-150.6,-136.5,-131.3,-140.2,-142.4,-142.9,-138,-131.6,-134.1,-135.8,-130.6,-122.7,-120.6,-120.9,-122.2,-119.3,-114.8,-108.2,-103.8,-100.7,-96,-96.3,-100.7,-91.3,-89.1,-88.4,-91.6,-92.4,-86.8,-83.8,-79.6,-80.2,-82.4,-77.3,-77.2,-73.9,-74.8,-73.3
-74.6,-75.8,-74.6,-72.8,-79.1,-76.3,-71.9,-75,-77.6,-75.6,-77,-77.4,-73.1,-76.2,-73.3,-69.3,-76,-82.3,-87,-86.1,-94.1,-106.1,-110.9,-119.7,-122.9,-115.1,-117.2,-115.4,-115.9,-116.5,-108.5,-113.4,-116.6,-120,-112.6,-108.8,-110.3,-101.9,-95.5,-90.8,-87.9,-88,-91.2,-96.3,-103.1,-107.4,-104.3,-100.9,-99.7,-96,-97.3,-102.9,-104.1,-112,-114.7,-116.3,-124.3,-125.9,-123.1,-123.7,-117.8,-114.6,-110.4,-114.7,-118.5,-120,-121.2,-125.6,-121.9,-116.2,-126,-122.8,-125.2,-127.9,-130.7,-142.1,-144.3,-136.6,-128.7,-123.5,-114.4,-102,-88.9,-84.8,-83.8,-77.9,-76.8,-81.7,-77.5,-82.7,-91.7,-95.6,-90.8,-87.8,-83.9,-79.5,-83,-83.5,-80.2,-78.5,-82.2,-80.7,-87.1,-87,-89.1,-88.4,-91.6,-94.4,-91.9,-92.2,-91.9,-87.3,-90.8,-91.4,-92,-94.7,-90.7,-84.4,-81.6,-76.1,-79.3,-79.2,-80.7,-81,-78.2,-79.9,-79.3,-81.8,-85.5,-83.4,-82.7,-79.3,-82.4,-84.5,-81.1,-86.3,-90.6,-87.3,-90.4,-87.4,-95.5,-96.5,-89.9,-83.7,-82.6,-79.8,-75.4,-83,-86.2,-86.9,-89.5,-92.5,-88.7,-95.9,-99.2,-111.2,-118.4,-124.9,-118.8,-119.3,-121.4,-118.1,-121.5,-120.2,-117.8,-115,-111.2,-111,-108.6,-115.7,-111.4,-119.5,-124.8,-124.9,-131.7,-133.4,-136.9,-133.4,-136.7,-128,-122.3,-123.2,-132.1,-132.5,-109.2,-116.6,-125.3,-141.5,-147.8,-145,-134.9,-132.6,-137.7,-133.9,-139.5,-148.5,-163.4,-167.3,-162,-158.8,-170.9,-190,-209.8,-205.6,-190,-177.2,-157.1,-144.3,-137.9,-126.1,-122,-122.9,-122.8,-127.2,-122.6,-117,-114.1,-106.3,-107.8,-109,-108,-108.2,-112.9,-116.1,-111.4,-104.7,-97.1,-90.1,-91.3,-88,-88.1,-87.3,-85.9,-82.5,-78,-77.2,-75.8,-81.7,-78.3,-72.9,-74.6
