13.91,14.21,14.57,14.99,15.42,15.82,16.13,16.3,16.28,16.03,15.59,15.04,14.51,14.09,13.83,13.72,13.7,13.73,13.78,13.83,13.87,13.9,13.92,13.94,13.97,14,14.04,14.09,14.15,14.2,14.26,14.3,14.34,14.38,14.41,14.45,14.49,14.53,14.59,14.65,14.72,14.8,14.9,15,15.11,15.21,15.3,15.38,15.42,15.43,15.42,15.37,15.3,15.21,15.1,14.97,14.84,14.71,14.57,14.44,14.31,14.19,14.08,13.97,13.88,13.81,13.74,13.69,13.66,13.65,13.65,13.68,13.73,13.81,13.92,14.07,14.25,14.48,14.75,15.06,15.42,15.81,16.21,16.61,16.98,17.3,17.55,17.74,17.89,18,18.06,18.1,18.12,18.15,18.22,18.29,18.32,18.28,18.18,18.01,17.8,17.54,17.25,16.94,16.6,16.26,15.91,15.56,15.22,14.87,14.54,14.22,13.9,13.6,13.32,13.05,12.79,12.55,12.33,12.13,11.95,11.78,11.63,11.49,11.37,11.27,11.18,11.11,11.05,11,10.96,10.93,10.91,10.89,10.88,10.87,10.87,10.87,10.88,10.88,10.89,10.9,10.92,10.93,10.95,10.96,10.98,11,11.01,11.03,11.03,11.04,11.04,11.03,11.01,10.97,10.92,10.85,10.76,10.62,10.45,10.23,9.97,9.69,9.38,9.06,8.73,8.4,8.06,7.73,7.41,7.14,6.93,6.86,7.05,7.51,8.1,8.76,9.44,10.12,10.76,11.32,11.75,12.04,12.18,12.19,12.08,11.87,11.58,11.23,10.84,10.45,10.09,9.81,9.6,9.47,9.4,9.37,9.31,9.25,9.2,9.18,9.18,9.19,9.23,9.28,9.35,9.44,9.53,9.64,9.75,9.87,10,10.12,10.26,10.39,10.53,10.66,10.81,10.95,11.1,11.25,11.41,11.57,11.74,11.9,12.07,12.24,12.41,12.57,12.73,12.87,13,13.1,13.19,13.27,13.34,13.43,13.53,13.69,13.91
14.15,14.46,14.81,15.19,15.57,15.91,16.18,16.31,16.3,16.11,15.78,15.36,14.94,14.58,14.32,14.16,14.09,14.06,14.07,14.09,14.1,14.12,14.14,14.16,14.18,14.21,14.25,14.29,14.34,14.39,14.43,14.48,14.52,14.55,14.59,14.63,14.67,14.72,14.78,14.84,14.91,14.98,15.07,15.15,15.24,15.33,15.4,15.45,15.48,15.49,15.46,15.42,15.34,15.25,15.15,15.03,14.9,14.76,14.63,14.49,14.37,14.24,14.13,14.03,13.93,13.85,13.79,13.73,13.7,13.69,13.69,13.72,13.78,13.86,13.98,14.14,14.33,14.57,14.87,15.21,15.6,16.04,16.5,16.96,17.38,17.72,17.96,18.12,18.23,18.29,18.32,18.31,18.3,18.3,18.31,18.33,18.33,18.27,18.17,18.02,17.83,17.59,17.32,17.03,16.72,16.4,16.07,15.73,15.4,15.07,14.75,14.43,14.13,13.83,13.55,13.29,13.04,12.8,12.58,12.38,12.2,12.03,11.88,11.74,11.62,11.51,11.42,11.34,11.27,11.22,11.17,11.13,11.11,11.08,11.06,11.05,11.04,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.01,10.99,10.97,10.93,10.89,10.83,10.75,10.65,10.53,10.36,10.16,9.92,9.65,9.34,9.02,8.68,8.33,7.97,7.61,7.27,6.95,6.67,6.48,6.42,6.62,7.08,7.68,8.36,9.06,9.77,10.43,11.03,11.5,11.81,11.96,11.99,11.92,11.76,11.54,11.26,10.96,10.66,10.38,10.15,9.99,9.88,9.82,9.78,9.7,9.62,9.55,9.5,9.47,9.46,9.47,9.5,9.55,9.61,9.68,9.76,9.86,9.96,10.06,10.18,10.29,10.41,10.54,10.67,10.8,10.93,11.07,11.22,11.36,11.52,11.67,11.84,12,12.16,12.33,12.49,12.65,12.79,12.93,13.06,13.18,13.29,13.41,13.54,13.7,13.9,14.15
14.31,14.62,14.96,15.31,15.65,15.94,16.17,16.28,16.28,16.14,15.89,15.58,15.25,14.94,14.7,14.53,14.42,14.36,14.33,14.32,14.32,14.32,14.33,14.34,14.36,14.38,14.41,14.45,14.49,14.53,14.57,14.61,14.65,14.69,14.73,14.77,14.82,14.87,14.92,14.98,15.04,15.11,15.18,15.26,15.33,15.4,15.45,15.49,15.51,15.5,15.47,15.42,15.35,15.26,15.16,15.04,14.92,14.78,14.65,14.52,14.39,14.27,14.15,14.05,13.95,13.87,13.8,13.75,13.71,13.7,13.7,13.73,13.79,13.88,14,14.16,14.37,14.62,14.92,15.29,15.71,16.19,16.72,17.25,17.73,18.11,18.36,18.5,18.56,18.58,18.56,18.52,18.48,18.44,18.41,18.39,18.35,18.28,18.17,18.02,17.84,17.62,17.37,17.09,16.8,16.5,16.19,15.87,15.55,15.23,14.92,14.62,14.32,14.04,13.77,13.51,13.26,13.03,12.82,12.62,12.43,12.26,12.11,11.97,11.85,11.74,11.64,11.56,11.49,11.43,11.38,11.34,11.3,11.27,11.24,11.22,11.2,11.19,11.17,11.15,11.14,11.13,11.11,11.1,11.09,11.08,11.06,11.05,11.03,11,10.97,10.94,10.89,10.84,10.77,10.69,10.58,10.46,10.3,10.12,9.89,9.64,9.35,9.03,8.7,8.35,7.99,7.62,7.27,6.93,6.62,6.37,6.22,6.22,6.43,6.85,7.42,8.07,8.77,9.47,10.14,10.74,11.24,11.56,11.74,11.8,11.77,11.67,11.5,11.3,11.07,10.84,10.63,10.45,10.32,10.22,10.16,10.1,10.02,9.94,9.86,9.79,9.74,9.71,9.7,9.71,9.74,9.78,9.83,9.89,9.97,10.05,10.14,10.23,10.33,10.44,10.55,10.67,10.79,10.91,11.04,11.17,11.31,11.46,11.6,11.76,11.92,12.07,12.24,12.4,12.56,12.71,12.86,13.01,13.16,13.3,13.45,13.62,13.82,14.05,14.31
14.41,14.72,15.03,15.35,15.66,15.92,16.11,16.22,16.23,16.13,15.95,15.71,15.45,15.19,14.98,14.81,14.68,14.6,14.54,14.51,14.49,14.49,14.49,14.49,14.5,14.52,14.54,14.57,14.61,14.64,14.68,14.72,14.75,14.79,14.83,14.87,14.91,14.96,15.01,15.07,15.13,15.19,15.25,15.31,15.37,15.42,15.46,15.49,15.5,15.48,15.45,15.4,15.33,15.24,15.14,15.02,14.9,14.77,14.64,14.51,14.39,14.26,14.15,14.04,13.95,13.86,13.79,13.74,13.7,13.68,13.69,13.72,13.77,13.86,13.98,14.15,14.35,14.61,14.92,15.29,15.74,16.26,16.84,17.44,18.01,18.45,18.72,18.82,18.84,18.81,18.76,18.69,18.62,18.55,18.49,18.43,18.36,18.27,18.15,18.01,17.83,17.62,17.38,17.13,16.86,16.57,16.27,15.97,15.67,15.37,15.07,14.78,14.5,14.22,13.96,13.71,13.47,13.24,13.03,12.83,12.65,12.48,12.33,12.19,12.07,11.96,11.86,11.77,11.7,11.63,11.58,11.53,11.49,11.45,11.42,11.39,11.36,11.34,11.31,11.28,11.26,11.23,11.21,11.18,11.16,11.13,11.1,11.07,11.03,10.99,10.94,10.88,10.82,10.74,10.65,10.55,10.42,10.27,10.09,9.89,9.65,9.38,9.08,8.76,8.42,8.07,7.71,7.36,7.01,6.69,6.42,6.21,6.11,6.15,6.36,6.75,7.27,7.89,8.55,9.22,9.87,10.46,10.94,11.29,11.5,11.6,11.62,11.57,11.47,11.32,11.16,10.99,10.83,10.7,10.59,10.51,10.44,10.37,10.3,10.21,10.13,10.06,10,9.95,9.93,9.92,9.92,9.94,9.98,10.02,10.08,10.14,10.21,10.29,10.38,10.47,10.57,10.67,10.78,10.89,11,11.13,11.26,11.39,11.53,11.67,11.82,11.98,12.14,12.3,12.46,12.62,12.79,12.95,13.12,13.29,13.47,13.67,13.89,14.14,14.41
14.46,14.75,15.05,15.34,15.62,15.85,16.03,16.13,16.15,16.08,15.95,15.77,15.56,15.35,15.17,15.01,14.88,14.79,14.72,14.67,14.64,14.62,14.61,14.6,14.61,14.62,14.64,14.66,14.69,14.72,14.75,14.78,14.81,14.85,14.89,14.93,14.97,15.01,15.06,15.11,15.16,15.22,15.27,15.32,15.37,15.41,15.44,15.45,15.45,15.43,15.4,15.34,15.27,15.19,15.09,14.98,14.86,14.73,14.61,14.48,14.35,14.23,14.12,14.01,13.91,13.83,13.76,13.7,13.66,13.64,13.64,13.67,13.73,13.81,13.93,14.09,14.3,14.55,14.85,15.23,15.67,16.22,16.85,17.52,18.16,18.68,18.95,19.02,19.02,18.96,18.88,18.8,18.7,18.62,18.53,18.45,18.35,18.25,18.12,17.97,17.8,17.6,17.38,17.14,16.88,16.61,16.33,16.05,15.76,15.48,15.19,14.92,14.64,14.38,14.12,13.88,13.65,13.43,13.22,13.03,12.85,12.69,12.54,12.4,12.27,12.16,12.06,11.97,11.9,11.83,11.77,11.72,11.67,11.63,11.59,11.55,11.52,11.48,11.45,11.41,11.37,11.34,11.3,11.26,11.22,11.18,11.13,11.08,11.03,10.97,10.91,10.83,10.75,10.65,10.54,10.41,10.27,10.1,9.9,9.68,9.43,9.16,8.86,8.54,8.2,7.85,7.51,7.17,6.85,6.56,6.32,6.15,6.09,6.16,6.37,6.73,7.21,7.78,8.39,9.02,9.63,10.19,10.66,11.02,11.26,11.41,11.47,11.48,11.43,11.34,11.23,11.12,11,10.9,10.81,10.74,10.67,10.61,10.53,10.45,10.37,10.29,10.23,10.17,10.14,10.11,10.1,10.1,10.12,10.15,10.19,10.23,10.29,10.35,10.42,10.5,10.58,10.67,10.76,10.86,10.97,11.08,11.19,11.32,11.45,11.58,11.72,11.87,12.03,12.19,12.36,12.53,12.7,12.88,13.07,13.26,13.46,13.68,13.92,14.18,14.46
14.45,14.73,15.01,15.29,15.54,15.75,15.91,16.01,16.04,16.01,15.91,15.78,15.61,15.44,15.28,15.14,15.01,14.92,14.84,14.78,14.74,14.71,14.69,14.68,14.68,14.68,14.7,14.71,14.73,14.75,14.78,14.81,14.84,14.87,14.91,14.95,14.98,15.03,15.07,15.11,15.16,15.21,15.25,15.29,15.33,15.36,15.38,15.39,15.38,15.36,15.32,15.26,15.19,15.11,15.01,14.9,14.79,14.67,14.54,14.42,14.29,14.17,14.06,13.95,13.86,13.77,13.7,13.64,13.6,13.58,13.58,13.6,13.65,13.74,13.85,14.01,14.2,14.45,14.75,15.11,15.55,16.09,16.75,17.45,18.12,18.66,18.95,19.04,19.05,18.99,18.92,18.82,18.72,18.62,18.53,18.43,18.32,18.2,18.07,17.92,17.75,17.56,17.35,17.12,16.88,16.63,16.37,16.1,15.83,15.56,15.29,15.03,14.77,14.51,14.27,14.04,13.81,13.6,13.4,13.21,13.04,12.88,12.73,12.59,12.47,12.35,12.25,12.16,12.08,12.01,11.95,11.89,11.84,11.8,11.75,11.71,11.67,11.62,11.58,11.53,11.48,11.43,11.38,11.33,11.28,11.22,11.16,11.1,11.03,10.96,10.88,10.79,10.68,10.57,10.44,10.3,10.13,9.95,9.74,9.51,9.25,8.97,8.67,8.35,8.03,7.69,7.36,7.05,6.75,6.5,6.3,6.17,6.14,6.23,6.44,6.77,7.21,7.72,8.29,8.87,9.44,9.96,10.41,10.77,11.04,11.22,11.33,11.38,11.38,11.34,11.29,11.21,11.14,11.07,11,10.94,10.87,10.81,10.74,10.66,10.58,10.51,10.44,10.38,10.33,10.29,10.27,10.26,10.26,10.27,10.3,10.33,10.37,10.42,10.47,10.53,10.6,10.67,10.75,10.84,10.93,11.03,11.13,11.24,11.36,11.48,11.62,11.76,11.91,12.07,12.24,12.42,12.6,12.8,13,13.21,13.43,13.66,13.91,14.17,14.45
14.39,14.67,14.94,15.19,15.42,15.62,15.77,15.87,15.91,15.9,15.83,15.73,15.61,15.47,15.33,15.2,15.09,15,14.92,14.86,14.81,14.77,14.74,14.73,14.72,14.71,14.72,14.73,14.74,14.76,14.78,14.81,14.83,14.86,14.89,14.93,14.96,15,15.04,15.08,15.12,15.16,15.2,15.23,15.26,15.28,15.29,15.29,15.28,15.25,15.21,15.16,15.09,15,14.91,14.8,14.69,14.57,14.45,14.33,14.21,14.09,13.98,13.87,13.78,13.69,13.62,13.56,13.51,13.49,13.49,13.51,13.56,13.63,13.74,13.89,14.08,14.32,14.61,14.97,15.39,15.93,16.57,17.25,17.89,18.4,18.73,18.88,18.93,18.9,18.84,18.76,18.67,18.57,18.47,18.36,18.25,18.13,17.99,17.84,17.68,17.5,17.3,17.08,16.86,16.62,16.38,16.13,15.87,15.62,15.36,15.11,14.86,14.62,14.39,14.17,13.95,13.75,13.56,13.37,13.2,13.05,12.9,12.77,12.64,12.53,12.43,12.34,12.26,12.18,12.12,12.06,12,11.95,11.91,11.86,11.81,11.76,11.7,11.64,11.59,11.53,11.46,11.4,11.34,11.27,11.2,11.12,11.04,10.95,10.85,10.74,10.63,10.5,10.35,10.19,10.01,9.81,9.6,9.36,9.1,8.82,8.52,8.21,7.9,7.58,7.28,6.98,6.72,6.5,6.33,6.24,6.23,6.33,6.54,6.84,7.24,7.71,8.23,8.76,9.28,9.77,10.2,10.56,10.85,11.06,11.2,11.29,11.33,11.34,11.32,11.29,11.25,11.2,11.15,11.1,11.05,10.98,10.92,10.84,10.77,10.69,10.62,10.56,10.5,10.46,10.43,10.4,10.39,10.39,10.4,10.42,10.44,10.48,10.52,10.57,10.62,10.68,10.74,10.81,10.89,10.98,11.07,11.16,11.27,11.38,11.51,11.65,11.79,11.95,12.12,12.31,12.5,12.7,12.91,13.13,13.36,13.61,13.86,14.12,14.4
14.31,14.57,14.83,15.07,15.28,15.47,15.61,15.71,15.76,15.76,15.72,15.65,15.55,15.44,15.33,15.22,15.12,15.03,14.95,14.88,14.83,14.79,14.76,14.74,14.72,14.71,14.71,14.71,14.72,14.73,14.75,14.77,14.79,14.82,14.85,14.88,14.91,14.94,14.98,15.01,15.05,15.08,15.11,15.14,15.16,15.17,15.18,15.17,15.16,15.13,15.08,15.03,14.96,14.88,14.78,14.68,14.58,14.46,14.34,14.23,14.11,13.99,13.88,13.78,13.68,13.59,13.52,13.46,13.41,13.39,13.38,13.4,13.44,13.51,13.61,13.76,13.94,14.17,14.45,14.8,15.22,15.74,16.34,16.96,17.55,18.04,18.38,18.59,18.68,18.71,18.68,18.62,18.54,18.45,18.36,18.25,18.14,18.02,17.89,17.74,17.59,17.41,17.22,17.02,16.81,16.59,16.36,16.13,15.89,15.65,15.41,15.17,14.94,14.71,14.49,14.28,14.08,13.88,13.69,13.52,13.35,13.2,13.06,12.93,12.8,12.69,12.59,12.5,12.42,12.34,12.27,12.21,12.16,12.1,12.05,12,11.94,11.88,11.82,11.75,11.68,11.61,11.54,11.47,11.39,11.31,11.23,11.14,11.04,10.94,10.83,10.71,10.58,10.43,10.27,10.1,9.91,9.71,9.48,9.24,8.98,8.7,8.42,8.12,7.82,7.52,7.24,6.97,6.74,6.55,6.41,6.34,6.36,6.46,6.66,6.95,7.31,7.74,8.21,8.69,9.17,9.63,10.04,10.39,10.68,10.91,11.08,11.2,11.28,11.32,11.34,11.34,11.33,11.31,11.28,11.24,11.19,11.14,11.07,11,10.93,10.86,10.79,10.72,10.66,10.61,10.57,10.54,10.52,10.5,10.5,10.51,10.52,10.54,10.56,10.6,10.64,10.68,10.73,10.79,10.85,10.92,11,11.09,11.18,11.28,11.4,11.53,11.67,11.83,12,12.18,12.38,12.59,12.81,13.04,13.28,13.53,13.78,14.04,14.31
14.19,14.44,14.69,14.91,15.12,15.29,15.43,15.53,15.59,15.6,15.58,15.53,15.46,15.37,15.28,15.19,15.09,15.01,14.94,14.87,14.82,14.77,14.74,14.71,14.69,14.67,14.67,14.67,14.67,14.68,14.69,14.7,14.72,14.74,14.77,14.79,14.82,14.85,14.88,14.91,14.94,14.97,14.99,15.01,15.03,15.04,15.04,15.03,15.01,14.98,14.93,14.88,14.81,14.73,14.64,14.54,14.44,14.33,14.22,14.1,13.99,13.87,13.77,13.66,13.57,13.48,13.4,13.34,13.29,13.27,13.26,13.27,13.3,13.37,13.47,13.6,13.77,13.99,14.27,14.6,15.01,15.5,16.04,16.61,17.15,17.62,17.97,18.21,18.35,18.42,18.43,18.4,18.35,18.28,18.2,18.1,18,17.88,17.75,17.62,17.47,17.3,17.13,16.94,16.75,16.54,16.33,16.11,15.89,15.66,15.44,15.22,15,14.78,14.57,14.37,14.18,13.99,13.81,13.65,13.49,13.34,13.2,13.07,12.95,12.84,12.74,12.65,12.57,12.49,12.42,12.36,12.29,12.24,12.18,12.12,12.06,11.99,11.92,11.85,11.77,11.69,11.61,11.53,11.44,11.35,11.26,11.16,11.05,10.93,10.81,10.68,10.54,10.38,10.21,10.03,9.83,9.62,9.39,9.15,8.89,8.62,8.34,8.06,7.78,7.5,7.24,7,6.8,6.63,6.52,6.48,6.5,6.61,6.8,7.07,7.4,7.79,8.21,8.66,9.1,9.52,9.91,10.25,10.55,10.79,10.98,11.12,11.23,11.3,11.35,11.38,11.39,11.39,11.38,11.35,11.32,11.27,11.21,11.15,11.08,11.01,10.94,10.87,10.81,10.75,10.71,10.67,10.63,10.61,10.6,10.59,10.59,10.6,10.61,10.63,10.66,10.69,10.73,10.77,10.82,10.88,10.94,11.01,11.09,11.18,11.29,11.4,11.54,11.69,11.87,12.05,12.26,12.47,12.7,12.93,13.17,13.42,13.68,13.93,14.19
14.05,14.29,14.53,14.74,14.93,15.1,15.23,15.33,15.39,15.42,15.42,15.39,15.34,15.27,15.19,15.11,15.03,14.95,14.88,14.82,14.77,14.72,14.68,14.65,14.63,14.61,14.59,14.59,14.59,14.59,14.6,14.61,14.62,14.64,14.66,14.68,14.7,14.73,14.75,14.78,14.81,14.83,14.85,14.87,14.88,14.88,14.88,14.87,14.84,14.81,14.77,14.71,14.64,14.57,14.48,14.39,14.29,14.18,14.07,13.96,13.85,13.74,13.63,13.53,13.44,13.35,13.27,13.21,13.16,13.13,13.12,13.13,13.16,13.22,13.3,13.43,13.59,13.79,14.05,14.37,14.75,15.2,15.71,16.23,16.73,17.17,17.53,17.79,17.97,18.07,18.12,18.13,18.1,18.05,17.99,17.91,17.81,17.71,17.59,17.46,17.32,17.17,17.01,16.84,16.66,16.47,16.27,16.07,15.86,15.65,15.45,15.24,15.03,14.83,14.64,14.45,14.26,14.08,13.91,13.75,13.6,13.46,13.33,13.2,13.08,12.98,12.88,12.79,12.7,12.62,12.55,12.48,12.42,12.36,12.3,12.24,12.17,12.1,12.02,11.94,11.86,11.77,11.68,11.59,11.49,11.39,11.29,11.18,11.06,10.93,10.8,10.66,10.51,10.34,10.17,9.98,9.78,9.56,9.33,9.09,8.84,8.57,8.31,8.04,7.77,7.52,7.28,7.07,6.89,6.75,6.66,6.63,6.67,6.78,6.96,7.2,7.51,7.86,8.25,8.65,9.06,9.45,9.82,10.15,10.44,10.69,10.89,11.06,11.19,11.28,11.36,11.41,11.44,11.46,11.46,11.45,11.42,11.38,11.33,11.27,11.2,11.14,11.07,11,10.94,10.88,10.83,10.78,10.74,10.71,10.69,10.67,10.66,10.65,10.65,10.66,10.68,10.69,10.72,10.75,10.79,10.83,10.88,10.94,11.01,11.08,11.18,11.28,11.41,11.56,11.73,11.92,12.13,12.35,12.57,12.81,13.05,13.3,13.55,13.8,14.05
13.89,14.13,14.35,14.55,14.73,14.89,15.02,15.12,15.19,15.22,15.23,15.22,15.18,15.13,15.07,15,14.93,14.86,14.8,14.74,14.68,14.63,14.59,14.56,14.53,14.51,14.49,14.48,14.48,14.47,14.48,14.48,14.49,14.5,14.52,14.54,14.56,14.58,14.6,14.62,14.65,14.66,14.68,14.69,14.7,14.7,14.7,14.68,14.66,14.63,14.58,14.53,14.46,14.39,14.31,14.22,14.12,14.02,13.92,13.81,13.7,13.59,13.49,13.39,13.3,13.21,13.13,13.07,13.02,12.99,12.97,12.97,13,13.05,13.13,13.24,13.39,13.58,13.82,14.11,14.46,14.88,15.34,15.82,16.29,16.71,17.06,17.34,17.55,17.69,17.77,17.81,17.81,17.78,17.74,17.67,17.6,17.5,17.4,17.29,17.16,17.02,16.87,16.72,16.55,16.38,16.2,16.01,15.82,15.63,15.43,15.24,15.05,14.86,14.68,14.5,14.33,14.16,14,13.85,13.7,13.56,13.44,13.31,13.2,13.1,13,12.91,12.82,12.75,12.67,12.6,12.54,12.47,12.4,12.34,12.27,12.19,12.11,12.02,11.93,11.84,11.74,11.65,11.54,11.43,11.32,11.2,11.07,10.94,10.8,10.65,10.49,10.32,10.14,9.94,9.74,9.52,9.29,9.05,8.81,8.56,8.3,8.05,7.8,7.57,7.35,7.16,7,6.88,6.81,6.8,6.84,6.95,7.12,7.35,7.63,7.95,8.3,8.67,9.05,9.41,9.76,10.08,10.36,10.61,10.83,11,11.15,11.26,11.35,11.42,11.47,11.51,11.52,11.53,11.51,11.47,11.43,11.37,11.31,11.25,11.19,11.12,11.06,11,10.94,10.89,10.84,10.81,10.77,10.74,10.72,10.71,10.7,10.7,10.7,10.7,10.72,10.73,10.76,10.79,10.83,10.87,10.93,10.99,11.07,11.17,11.29,11.43,11.6,11.79,12,12.22,12.44,12.68,12.92,13.16,13.41,13.65,13.89
13.72,13.94,14.15,14.34,14.52,14.67,14.8,14.89,14.96,15.01,15.03,15.02,15,14.96,14.91,14.85,14.79,14.73,14.67,14.62,14.57,14.52,14.48,14.44,14.41,14.38,14.36,14.35,14.34,14.33,14.33,14.33,14.34,14.35,14.36,14.37,14.39,14.41,14.42,14.44,14.46,14.48,14.49,14.5,14.51,14.51,14.5,14.49,14.46,14.43,14.39,14.33,14.27,14.2,14.12,14.04,13.95,13.85,13.75,13.64,13.54,13.43,13.33,13.24,13.14,13.06,12.98,12.92,12.87,12.83,12.81,12.81,12.83,12.88,12.95,13.05,13.19,13.36,13.57,13.84,14.15,14.53,14.96,15.41,15.85,16.25,16.6,16.89,17.11,17.28,17.39,17.45,17.48,17.48,17.46,17.41,17.35,17.27,17.19,17.09,16.97,16.85,16.72,16.58,16.42,16.27,16.1,15.93,15.76,15.58,15.41,15.23,15.05,14.88,14.71,14.54,14.38,14.22,14.07,13.92,13.78,13.65,13.53,13.41,13.3,13.2,13.11,13.02,12.93,12.85,12.78,12.71,12.64,12.57,12.5,12.43,12.35,12.27,12.19,12.1,12,11.91,11.8,11.7,11.59,11.47,11.35,11.23,11.09,10.95,10.8,10.65,10.48,10.3,10.12,9.92,9.72,9.5,9.28,9.04,8.81,8.56,8.32,8.09,7.86,7.64,7.44,7.27,7.14,7.04,6.98,6.98,7.03,7.13,7.29,7.5,7.76,8.05,8.38,8.72,9.06,9.4,9.73,10.03,10.31,10.56,10.78,10.96,11.12,11.25,11.35,11.44,11.5,11.54,11.57,11.58,11.57,11.55,11.51,11.46,11.41,11.35,11.29,11.23,11.16,11.1,11.04,10.99,10.94,10.89,10.85,10.82,10.79,10.76,10.74,10.73,10.72,10.72,10.72,10.72,10.74,10.76,10.78,10.82,10.86,10.91,10.98,11.06,11.17,11.31,11.47,11.66,11.87,12.09,12.31,12.54,12.78,13.02,13.25,13.49,13.72
13.53,13.75,13.94,14.13,14.29,14.44,14.56,14.66,14.73,14.78,14.8,14.81,14.79,14.77,14.73,14.68,14.63,14.58,14.52,14.47,14.42,14.37,14.33,14.29,14.26,14.23,14.21,14.19,14.17,14.16,14.16,14.16,14.16,14.16,14.17,14.18,14.2,14.21,14.23,14.24,14.26,14.27,14.28,14.29,14.3,14.3,14.29,14.27,14.25,14.22,14.18,14.13,14.07,14,13.93,13.85,13.76,13.67,13.57,13.47,13.37,13.27,13.17,13.07,12.98,12.9,12.83,12.76,12.71,12.67,12.65,12.65,12.66,12.7,12.76,12.86,12.98,13.14,13.33,13.56,13.84,14.18,14.59,15.01,15.42,15.81,16.15,16.44,16.68,16.86,16.99,17.08,17.13,17.15,17.15,17.12,17.08,17.02,16.95,16.86,16.77,16.66,16.54,16.42,16.28,16.14,15.99,15.84,15.68,15.52,15.36,15.2,15.04,14.87,14.72,14.56,14.41,14.26,14.12,13.98,13.85,13.73,13.61,13.5,13.39,13.29,13.2,13.11,13.03,12.95,12.87,12.8,12.73,12.66,12.58,12.51,12.43,12.35,12.26,12.17,12.07,11.97,11.86,11.75,11.64,11.51,11.39,11.26,11.12,10.97,10.82,10.65,10.48,10.3,10.12,9.92,9.71,9.5,9.28,9.05,8.83,8.6,8.37,8.15,7.93,7.74,7.56,7.41,7.29,7.2,7.16,7.17,7.22,7.32,7.47,7.67,7.9,8.17,8.47,8.78,9.1,9.41,9.72,10.01,10.28,10.52,10.74,10.93,11.1,11.23,11.35,11.44,11.52,11.57,11.61,11.63,11.63,11.61,11.58,11.54,11.5,11.44,11.38,11.32,11.26,11.2,11.14,11.08,11.03,10.98,10.93,10.89,10.85,10.82,10.79,10.76,10.74,10.73,10.72,10.72,10.72,10.73,10.74,10.77,10.8,10.84,10.9,10.97,11.07,11.2,11.36,11.55,11.75,11.96,12.18,12.4,12.63,12.86,13.09,13.31,13.53
13.34,13.54,13.73,13.9,14.06,14.2,14.32,14.41,14.49,14.54,14.57,14.58,14.57,14.55,14.52,14.49,14.44,14.39,14.34,14.3,14.25,14.2,14.16,14.12,14.09,14.06,14.03,14.01,13.99,13.97,13.97,13.96,13.96,13.96,13.96,13.97,13.98,14,14.01,14.02,14.04,14.05,14.06,14.07,14.07,14.07,14.06,14.05,14.03,14,13.96,13.91,13.86,13.8,13.72,13.65,13.56,13.48,13.38,13.29,13.19,13.09,13,12.91,12.82,12.74,12.66,12.6,12.55,12.51,12.48,12.48,12.49,12.52,12.58,12.66,12.78,12.92,13.1,13.31,13.57,13.88,14.25,14.64,15.02,15.39,15.72,16,16.24,16.43,16.58,16.69,16.76,16.81,16.82,16.82,16.79,16.75,16.7,16.63,16.55,16.46,16.36,16.25,16.13,16,15.87,15.73,15.59,15.45,15.3,15.15,15,14.86,14.71,14.57,14.43,14.29,14.16,14.03,13.91,13.79,13.68,13.57,13.47,13.37,13.28,13.19,13.11,13.03,12.96,12.88,12.81,12.73,12.66,12.58,12.5,12.41,12.32,12.23,12.13,12.02,11.92,11.8,11.68,11.56,11.43,11.29,11.14,10.99,10.84,10.67,10.5,10.32,10.13,9.93,9.73,9.52,9.3,9.09,8.87,8.65,8.43,8.23,8.03,7.85,7.69,7.56,7.45,7.38,7.35,7.36,7.41,7.51,7.65,7.83,8.05,8.3,8.57,8.86,9.15,9.45,9.74,10.01,10.27,10.51,10.72,10.92,11.08,11.23,11.35,11.45,11.53,11.6,11.64,11.67,11.67,11.67,11.64,11.61,11.57,11.52,11.47,11.41,11.35,11.29,11.23,11.17,11.11,11.05,11,10.95,10.91,10.87,10.83,10.8,10.77,10.75,10.73,10.72,10.71,10.71,10.72,10.73,10.75,10.79,10.84,10.9,10.99,11.11,11.27,11.44,11.63,11.84,12.05,12.26,12.48,12.7,12.92,13.13,13.34
